name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"santander, cantabria",2024-07-16,21.1,17.9,19.7,21.1,17.9,19.7,15.7,78.2,0.659,100,8.33,rain,0,0,24.1,12.2,332.2,1020.3,91.4,15.6,87.5,7.6,4,,2024-07-16T06:49:28,2024-07-16T21:52:54,0.34,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-07-17,23.7,14.9,19.8,23.7,14.9,19.8,16.6,82.3,0,0,0,,0,0,35.3,29.8,76.8,1018.5,48.5,14.8,242.6,21,7,,2024-07-17T06:50:22,2024-07-17T21:52:10,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-07-18,23.2,17.6,20.6,23.2,17.6,20.6,18.6,88.6,0,0,0,,0,0,26.6,21.8,286,1018.5,55.3,12.1,161.4,14,5,,2024-07-18T06:51:16,2024-07-18T21:51:23,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-07-19,23.9,18.1,21.2,23.9,18.1,21.2,18.7,86.1,0,0,0,,0,0,22,12.4,23.3,1019.2,51.8,12.4,241.3,20.8,7,,2024-07-19T06:52:12,2024-07-19T21:50:35,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-07-20,24.9,19.4,21.8,24.9,19.4,21.8,18.9,83.7,7.625,100,20.83,rain,0,0,44.6,35.1,319.2,1013.2,74.4,12.9,204.4,17.7,7,,2024-07-20T06:53:08,2024-07-20T21:49:44,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-07-21,20.6,18.1,19.3,20.6,18.1,19.3,13.3,68.3,4.359,100,8.33,rain,0,0,53.6,35.7,299,1019.4,85,15.8,163.7,14.4,8,,2024-07-21T06:54:05,2024-07-21T21:48:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-07-22,22.5,14.2,19.5,22.5,14.2,19.5,14.6,74.1,0,0,0,,0,0,31.7,23.5,72.9,1022.9,27,18.7,260.6,22.6,7,,2024-07-22T06:55:03,2024-07-22T21:47:58,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-07-23,24.3,16.5,20.9,24.3,16.5,20.9,17.9,83.6,0,0,0,,0,0,33.5,22.5,64.5,1022.8,3.1,17.3,260.1,22.3,7,,2024-07-23T06:56:02,2024-07-23T21:47:01,0.57,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-07-24,23.4,18.6,21.1,23.4,18.6,21.1,18.8,86.7,0,0,0,,0,0,31.7,19.4,67,1021.6,83,15.6,139.2,12.1,5,,2024-07-24T06:57:01,2024-07-24T21:46:03,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-07-25,23.2,19.4,21,23.2,19.4,21,18.3,84.7,0,0,0,,0,0,23,14.3,61.3,1017.1,95.9,16.1,115.3,10,6,,2024-07-25T06:58:02,2024-07-25T21:45:03,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-07-26,23.3,19.1,21.3,23.3,19.1,21.3,17.9,81.5,0,0,0,,0,0,22.3,16,45.3,1014.5,72.3,15.3,195.8,16.7,8,,2024-07-26T06:59:02,2024-07-26T21:44:01,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-07-27,23.9,17.7,21.2,23.9,17.7,21.2,17.7,81,0,0,0,,0,0,25.6,14.6,58.8,1015.6,48.6,15.2,218.3,18.9,7,,2024-07-27T07:00:04,2024-07-27T21:42:58,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-07-28,25.3,19.2,22.2,25.3,19.2,22.2,20.3,89.4,0.934,100,25,rain,0,0,33.5,24.1,69,1016.7,60.1,11.2,218.2,18.9,7,,2024-07-28T07:01:05,2024-07-28T21:41:53,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-07-29,25.4,21.6,23,25.4,21.6,23,21.2,90,1.357,100,12.5,rain,0,0,20.5,22.2,291.9,1015.3,74.9,9,159.8,14,7,,2024-07-29T07:02:08,2024-07-29T21:40:46,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-07-30,28.5,21.2,24.2,31.9,21.2,24.9,21.7,86.1,9.557,100,4.17,rain,0,0,31.3,25.2,50.6,1013.4,54.4,11.5,179.4,15.5,7,,2024-07-30T07:03:11,2024-07-30T21:39:37,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-07-31,26,21.3,23.3,26,21.3,23.3,21.2,87.8,0,0,0,,0,0,31.3,18.1,271.4,1014.6,67.7,9.9,128.4,11.2,5,,2024-07-31T07:04:14,2024-07-31T21:38:27,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-08-01,23.1,20.6,21.7,23.1,20.6,21.7,19.8,89,0.171,100,8.33,rain,0,0,28.4,13.5,294.2,1017.5,89.6,12.2,91.8,7.9,4,,2024-08-01T07:05:18,2024-08-01T21:37:15,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-08-02,22.3,18.8,20.5,22.3,18.8,20.5,17.7,84.3,0.059,100,4.17,rain,0,0,29.5,15.7,280.3,1018.1,81.9,15.6,87.6,7.7,4,,2024-08-02T07:06:22,2024-08-02T21:36:02,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-08-03,24.3,18.5,21.3,24.3,18.5,21.3,17.6,80.1,0,0,0,,0,0,23,16.5,51,1018.7,74.3,15.4,214.3,18.5,7,,2024-08-03T07:07:26,2024-08-03T21:34:47,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-08-04,24.8,17.1,21.3,24.8,17.1,21.3,17.8,80.8,0,0,0,,0,0,25.2,22.2,67.4,1017.6,14.1,16.5,237.9,20.5,7,,2024-08-04T07:08:31,2024-08-04T21:33:30,0,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-08-05,24.2,17.9,21.4,24.2,17.9,21.4,18.9,85.8,0,0,0,,0,0,25.6,15.2,335.2,1015.3,74.8,16,120,10.2,4,,2024-08-05T07:09:36,2024-08-05T21:32:12,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-08-06,25.5,19.8,22.8,25.5,19.8,22.8,19.3,81.1,0.001,100,4.17,rain,0,0,25.6,16.4,68.4,1014.7,67.8,16.7,203.8,17.5,7,,2024-08-06T07:10:41,2024-08-06T21:30:53,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-08-07,22.7,19.1,21,22.7,19.1,21,18.6,86.1,2.953,100,33.33,rain,0,0,34.9,20.6,42.8,1016.9,95.1,12.6,66.8,5.7,4,,2024-08-07T07:11:47,2024-08-07T21:29:32,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-08-08,23.6,19.8,21.6,23.6,19.8,21.6,18.1,80.9,0,0,0,,0,0,27.4,18,77.5,1018.6,95.2,15.7,105.4,9.3,4,,2024-08-08T07:12:52,2024-08-08T21:28:10,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-08-09,24.1,20.9,22.1,24.1,20.9,22.1,18.7,81.1,0,0,0,,0,0,27.4,18.3,67.7,1021.1,78.8,16.7,132.6,11.3,6,,2024-08-09T07:13:58,2024-08-09T21:26:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-08-10,24.7,20.2,22.6,24.7,20.2,22.6,19.9,84.8,0,0,0,,0,0,32.8,23,75,1018.5,38.4,16.1,221,19.2,7,,2024-08-10T07:15:04,2024-08-10T21:25:22,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-08-11,34.1,20.2,25.3,36.7,20.2,25.9,20.6,78.3,0,0,0,,0,0,46.1,32.7,294.4,1011.2,38.3,12.9,206.2,17.7,7,,2024-08-11T07:16:10,2024-08-11T21:23:56,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-08-12,24,20,22.1,24,20,22.1,19.4,84.7,1.4,100,41.67,rain,0,0,36.7,22.3,274.9,1014.3,93.6,8.2,74.6,6.4,4,,2024-08-12T07:17:17,2024-08-12T21:22:29,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C3583,LEXJ,LEBB"
"santander, cantabria",2024-08-13,22.8,18.9,20.8,22.8,18.9,20.8,18.6,87.8,4.076,100,20.83,rain,0,0,33.5,19.5,282.3,1013.7,90.4,15.4,108.8,9.5,5,,2024-08-13T07:18:23,2024-08-13T21:21:01,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-08-14,22,18.6,20.1,22,18.6,20.1,16.3,79.9,7.847,100,33.33,rain,0,0,41,20.9,293.2,1018.7,89.8,14.3,103.7,9,4,,2024-08-14T07:19:30,2024-08-14T21:19:31,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-08-15,23,16.4,20,23,16.4,20,14.8,72.7,0,0,0,,0,0,22.3,17,81.9,1021.9,36.7,17.4,238.4,20.4,7,,2024-08-15T07:20:36,2024-08-15T21:18:01,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-08-16,24.9,15.5,20.3,24.9,15.5,20.3,15.8,76.4,0,0,0,,0,0,20.2,12.4,76.5,1020.4,5.5,15.1,233,20,7,,2024-08-16T07:21:43,2024-08-16T21:16:29,0.39,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-08-17,25.2,18.8,21.7,25.2,18.8,21.7,17.8,79,0.385,100,8.33,rain,0,0,40.7,20.5,264.5,1018.2,63.5,15,141.3,12.2,7,,2024-08-17T07:22:50,2024-08-17T21:14:56,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-08-18,22.6,19,20.8,22.6,19,20.8,17.9,84.5,3.155,100,37.5,rain,0,0,29.2,16.9,53,1018.9,89.5,12.1,89.5,7.7,4,,2024-08-18T07:23:57,2024-08-18T21:13:22,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-08-19,23.5,15.2,19.6,23.5,15.2,19.6,14.9,75.3,0,0,0,,0,0,27,22.5,85.7,1018.2,30.1,15.6,199.7,17.3,6,,2024-08-19T07:25:03,2024-08-19T21:11:48,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-08-20,24.4,14.9,19.8,24.4,14.9,19.8,16.7,83.4,0.904,100,12.5,rain,0,0,36.7,21.8,298.4,1018.1,39.3,11.2,147.3,12.9,6,,2024-08-20T07:26:10,2024-08-20T21:10:12,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-08-21,23.3,18.1,20.4,23.3,18.1,20.4,17.2,82.3,0.779,100,16.67,rain,0,0,31,24.7,79.5,1020.9,67.5,14.4,162.1,13.9,6,,2024-08-21T07:27:17,2024-08-21T21:08:35,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-08-22,23.5,15.8,20.1,23.5,15.8,20.1,16.6,81,0,0,0,,0,0,29.2,13.8,276.3,1016.3,39.2,15.9,166.3,14.3,7,,2024-08-22T07:28:24,2024-08-22T21:06:58,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-08-23,25.3,17,21.3,25.3,17,21.3,17.2,78.3,0,0,0,,0,0,29.2,15.9,64.9,1015.5,20.5,14.3,212.5,18.5,6,,2024-08-23T07:29:30,2024-08-23T21:05:19,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-08-24,26,17.6,19.9,26,17.6,19.9,17.9,88.8,4.198,100,37.5,rain,0,0,55.4,35.8,267,1014.4,51.8,11.1,83,7.1,6,,2024-08-24T07:30:37,2024-08-24T21:03:40,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-08-25,22.4,16.7,18.9,22.4,16.7,18.9,14.9,78.9,1,100,16.67,rain,0,0,24.5,16.9,107.4,1024,79.5,14,127.2,10.9,4,,2024-08-25T07:31:44,2024-08-25T21:02:00,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-08-26,22.6,15.6,19.1,22.6,15.6,19.1,14,73.2,0,0,0,,0,0,37.1,28.4,85.4,1021.4,56,16.8,191.3,16.4,7,,2024-08-26T07:32:51,2024-08-26T21:00:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-08-27,25.6,15.2,20.2,25.6,15.2,20.2,15.6,75.5,0.281,100,4.17,rain,0,0,28.4,30.8,279.1,1014.8,26,17,190.8,16.4,7,,2024-08-27T07:33:57,2024-08-27T20:58:38,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-08-28,22.5,17.8,20.4,22.5,17.8,20.4,17.6,84.4,0,0,0,,0,0,27.7,12.2,266.3,1015.9,77.8,14.4,83,7.2,4,,2024-08-28T07:35:04,2024-08-28T20:56:56,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-08-29,22.1,19.1,20.2,22.1,19.1,20.2,18.4,89.4,0.282,100,16.67,rain,0,0,24.8,14.8,298.9,1017.5,87.6,13.7,63.4,5.5,3,,2024-08-29T07:36:11,2024-08-29T20:55:13,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-08-30,23.2,18.8,20.9,23.2,18.8,20.9,19.2,90.6,10.436,100,8.33,rain,0,0,23,15.1,208.8,1017.1,87.8,15.3,86.3,7.7,5,,2024-08-30T07:37:17,2024-08-30T20:53:29,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-08-31,23.8,20,21.5,23.8,20,21.5,20.5,93.9,1.493,100,8.33,rain,0,0,31.7,22.2,60.9,1014.5,88.9,9.5,119.7,10.5,6,,2024-08-31T07:38:24,2024-08-31T20:51:45,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-09-01,23.3,19.7,21.3,23.3,19.7,21.3,19.6,90,0,0,0,,0,0,28.8,12.6,351.9,1015,65.7,13.7,107.5,9.4,5,,2024-09-01T07:39:30,2024-09-01T20:50:01,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-09-02,21.7,17.3,19.1,21.7,17.3,19.1,18,93.6,8.104,100,33.33,rain,0,0,38.5,31.3,281.2,1015.5,73.6,12,59,4.9,4,,2024-09-02T07:40:37,2024-09-02T20:48:16,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-09-03,19.2,15.8,17.1,19.2,15.8,17.1,16,93.5,17.145,100,66.67,rain,0,0,31.3,25.7,253.9,1018.9,91.1,10.2,47.7,4.2,2,,2024-09-03T07:41:44,2024-09-03T20:46:30,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-09-04,19.6,15.9,17.5,19.6,15.9,17.5,15.6,89.1,11.531,100,41.67,rain,0,0,38.9,26.3,276,1020.2,90.3,13.5,92.4,8,5,,2024-09-04T07:42:50,2024-09-04T20:44:44,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-09-05,17.4,13.7,15.7,17.4,13.7,15.7,13.5,87.1,10.828,100,58.33,rain,0,0,35.3,20.6,242.1,1014.5,90,13,41.9,3.7,2,,2024-09-05T07:43:57,2024-09-05T20:42:57,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-09-06,19.8,12.6,16.3,19.8,12.6,16.3,11.7,75.6,0.265,100,16.67,rain,0,0,33.5,18.1,127.5,1007.4,47.5,15.7,154.4,13.3,5,,2024-09-06T07:45:03,2024-09-06T20:41:10,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-09-07,20.4,15.1,17.7,20.4,15.1,17.7,13.4,77,0,0,0,,0,0,34.2,21.4,271.3,1010.1,44.4,15.3,166.3,14.3,6,,2024-09-07T07:46:10,2024-09-07T20:39:23,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-09-08,21.4,14.9,18.1,21.4,14.9,18.1,13.4,74.6,0.001,100,4.17,rain,0,0,34.9,18,254.6,1015.2,44.7,17.4,183.4,15.9,6,,2024-09-08T07:47:16,2024-09-08T20:37:35,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-09-09,22,16.7,19,22,16.7,19,15.2,78.9,4.447,100,4.17,rain,0,0,42.1,22.8,268.8,1020.6,83.9,15.2,116.2,10.1,6,,2024-09-09T07:48:23,2024-09-09T20:35:47,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-09-10,19.9,17.1,18.4,19.9,17.1,18.4,14.8,79.9,0.283,100,12.5,rain,0,0,28.8,15.4,286.5,1022.8,92.9,13.4,74.8,6.5,3,,2024-09-10T07:49:29,2024-09-10T20:33:59,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-09-11,20.7,16.3,18.4,20.7,16.3,18.4,14.7,78.9,8.975,100,16.67,rain,0,0,51.8,37.3,273.1,1020.6,93.2,15.4,77.8,6.8,3,,2024-09-11T07:50:36,2024-09-11T20:32:10,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-09-12,18.6,14.4,15.9,18.6,14.4,15.9,15.2,95.5,26.162,100,87.5,rain,0,0,38.9,20.2,346.3,1020.6,94.2,8.9,26.6,2.2,1,,2024-09-12T07:51:42,2024-09-12T20:30:21,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-09-13,18.9,14.1,16.2,18.9,14.1,16.2,11.5,74.2,0.447,100,12.5,rain,0,0,34.2,18.9,35.2,1026.4,53.7,13.7,147.8,12.7,6,,2024-09-13T07:52:49,2024-09-13T20:28:32,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-09-14,19.4,11.3,15.8,19.4,11.3,15.8,9.9,68.8,0,0,0,,0,0,41.8,36,92.8,1026.1,16.4,20.1,191,16.4,6,,2024-09-14T07:53:55,2024-09-14T20:26:43,0.38,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-09-15,19.7,11.2,15.9,19.7,11.2,15.9,11,73.4,0,0,0,,0,0,33.5,22.1,72.2,1024.8,15.3,19.6,184.6,16,6,,2024-09-15T07:55:02,2024-09-15T20:24:54,0.41,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-09-16,20.3,12,15.9,20.3,12,15.9,12,78.1,0,0,0,,0,0,24.1,14.3,65.7,1024.6,27.7,17.7,180.3,15.5,6,,2024-09-16T07:56:09,2024-09-16T20:23:04,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-09-17,20.1,13.5,16.6,20.1,13.5,16.6,13.4,81.9,0,0,0,,0,0,33.1,21.3,61.8,1020.4,56.7,17.1,128,11,6,,2024-09-17T07:57:16,2024-09-17T20:21:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-09-18,20.4,15.6,17.9,20.4,15.6,17.9,15.2,84.5,0,0,0,,0,0,28.4,18.5,68.1,1015.7,55.4,15,169.4,14.7,6,,2024-09-18T07:58:23,2024-09-18T20:19:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2024-09-19,21.4,13.9,17.4,21.4,13.9,17.4,15.5,88.6,0,0,0,,0,0,35.3,11.6,35.9,1012.5,37.3,12,149.4,13,6,,2024-09-19T07:59:30,2024-09-19T20:17:35,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,C4320,08021099999,LEBB"
"santander, cantabria",2024-09-20,21.2,16,18.4,21.2,16,18.4,16.6,89.7,1.241,100,12.5,rain,0,0,27.4,12.6,287.5,1012.7,51.9,10.5,101.2,8.7,4,,2024-09-20T08:00:37,2024-09-20T20:15:46,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-09-21,21,16.4,18.2,21,16.4,18.2,16.7,91.1,4.962,100,37.5,rain,0,0,34.9,16.8,263.9,1012.5,64.9,12.1,98.9,8.6,6,,2024-09-21T08:01:44,2024-09-21T20:13:56,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-09-22,20.1,17,18.2,20.1,17,18.2,15.9,86.5,0.498,100,16.67,rain,0,0,33.5,20.9,249.9,1015.5,71.5,14.5,96.7,8.4,4,,2024-09-22T08:02:52,2024-09-22T20:12:06,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-09-23,20.6,15,17.5,20.6,15,17.5,12.6,73.3,0.002,100,4.17,rain,0,0,40.3,24.2,254.9,1015.9,41.8,16.6,146.4,12.7,6,,2024-09-23T08:03:59,2024-09-23T20:10:17,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,C4320,08021099999,LEBB"
"santander, cantabria",2024-09-24,21.6,15.4,18.3,21.6,15.4,18.3,13.7,75.5,0.511,100,8.33,rain,0,0,22.3,13.9,256,1012.6,43,14.9,141.6,12.3,5,,2024-09-24T08:05:07,2024-09-24T20:08:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2024-09-25,27.7,14.7,21.1,28.1,14.7,21.2,14.9,69.7,0.089,100,4.17,rain,0,0,55.4,31.6,198.7,1006.1,55.4,15.1,105.5,9,4,,2024-09-25T08:06:15,2024-09-25T20:06:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
